,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
A,0T,5684,0150,2026-08-18,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-19,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-20,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-04,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-08,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-09,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-12,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-17,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-25,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-29,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-30,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-03,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-06,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-08,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-24,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-02,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-10,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-17,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-18,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-23,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-12,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-13,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-16,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-21,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-29,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-02,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-03,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-11,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-24,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-27,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-02,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-10,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-17,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-21,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-22,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-08,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-11,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-15,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-20,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-04-09,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-18,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-23,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-05,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-07,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-15,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-20,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-23,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-06,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-11,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-19,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-23,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-24,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-27,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-30,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-01,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-02,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-08,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-11,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-16,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-24,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-28,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-29,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-31,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-01,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-04,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-06,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-11,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-12,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-15,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-28,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-05,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-11,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-15,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-16,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-02,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-07,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-10,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-16,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-20,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-21,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-01,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-08,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-11,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-14,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-15,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-08,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-15,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-19,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-20,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-19,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-20,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-23,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-25,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-09,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-25,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-30,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-07,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-13,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-29,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-03,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-09,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-15,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-03-31,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-04-01,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-04-10,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-24,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-08,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-12,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-13,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-29,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-03,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-12,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-16,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-17,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-18,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-03,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-17,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-18,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-21,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-23,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-07,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-22,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-27,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-10,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-23,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-26,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-01,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-15,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-23,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-25,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-30,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-05,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-06,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-09,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-14,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-22,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-26,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-27,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-30,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-06,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-09,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-10,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-13,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-18,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-26,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-30,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-01,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-11,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-14,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-15,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-18,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-23,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-31,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-04,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-05,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-12,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-14,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-18,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-19,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-04,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-05,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-08,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-11,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-18,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-22,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-04-02,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-14,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-15,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-16,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-06,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-09,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-14,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-22,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-26,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-27,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-30,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-02,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-04,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-20,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-25,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-10,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-14,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-15,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-05,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-08,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-13,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-21,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-25,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-26,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-29,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-01,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-02,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-03,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-18,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-19,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-22,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-09-24,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-09,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-13,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-14,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-17,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-10-22,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-03-31,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-07,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0150,2026-04-09,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-16,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-24,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-28,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-04-29,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-07,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-23,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-05-28,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-12,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-16,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-06-17,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-03,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-04,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-07,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-08,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-16,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-24,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-28,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-07-29,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-01,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-06,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-21,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-22,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-25,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-28,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-01,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-02,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-10,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-26,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-29,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-01,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-09,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-16,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-20,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-21,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-24,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,2C,0380,1500,2026-08-15,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-09,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-30,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-03,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-21,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-24,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,2235,2026-07-25,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
